date,balance,rate
2024-08-06,76424.68148873186,0.05528383885059781
2024-08-07,76470.56979234908,0.0538923586344262
2024-08-08,76595.47320717559,0.05384878443825849
2024-08-09,76415.52016180594,0.05441923242683363
2024-08-10,76124.8799907281,0.053737298460018956
2024-08-11,75866.47110827948,0.05393718841882738
2024-08-12,75719.0305240405,0.05359680519553787
2024-08-13,75598.6462604772,0.05341240356294343
2024-08-14,75394.6470472377,0.05388537404326315
2024-08-15,75085.42371438771,0.053984402506205724
2024-08-16,74944.19954889287,0.05296722457226354
2024-08-17,74930.48487291567,0.052479011802397744
2024-08-18,74999.49076608277,0.05296667966984212
2024-08-19,74838.00615546112,0.05319115102893862
2024-08-20,74705.40659103243,0.054065218815200766
2024-08-21,74470.06692926296,0.05490654261220741
2024-08-22,74413.779095188,0.05473542004713402
2024-08-23,74194.09336834984,0.05598703894966876
2024-08-24,74258.71893099809,0.055999278784594715
2024-08-25,73851.54563261126,0.0555179445173902
2024-08-26,73729.61969812078,0.055201124584434914
2024-08-27,73739.84116595912,0.054072762031790206
2024-08-28,73726.60806922363,0.054876271535914845
2024-08-29,74215.21480201973,0.055673652530436775
2024-08-30,74235.17480693331,0.055165898811030116
2024-08-31,73984.3638875649,0.055051956666839166
2024-09-01,73915.2710381471,0.05509976043889545
2024-09-02,73510.0217714538,0.0546195839128244
2024-09-03,73443.90182159445,0.05374203289718882
2024-09-04,73227.2906101943,0.05363685409530036
2024-09-05,73360.36866530632,0.05347631438057074
2024-09-06,73200.4606103872,0.05328210876007635
2024-09-07,73127.10742722815,0.05339346679137683
2024-09-08,72949.99585894728,0.05410822662063983
2024-09-09,73247.76612931794,0.05395668026079396
2024-09-10,73133.51757609435,0.054041901760154644
2024-09-11,73450.02898479019,0.054405337022027114
2024-09-12,73562.85933721384,0.05468240848528349
2024-09-13,73609.27268268092,0.05437519672305957
2024-09-14,73633.01931214443,0.05442338528461659
2024-09-15,73661.77877178768,0.05469715519470112
2024-09-16,73226.24425591856,0.05413297952594573
2024-09-17,73120.4675770884,0.054764749031343984
2024-09-18,73239.49917132527,0.05548054348395104
2024-09-19,73179.71973463045,0.055119153356228794
2024-09-20,72848.68176526974,0.055215988365402875
2024-09-21,72788.20087515425,0.05553712749373839
2024-09-22,73079.02197840535,0.05526432041557401
2024-09-23,73278.4003215123,0.05550512733841806
2024-09-24,73215.99951963908,0.055586755151564145
2024-09-25,73356.28937505069,0.05485279606274474
2024-09-26,73232.98797097708,0.05508237672073402
2024-09-27,72842.21365361173,0.05453230551259851
2024-09-28,72607.32045598583,0.05500190693842953
2024-09-29,72869.89820968747,0.05466630140086259
2024-09-30,72765.0995933216,0.054585658684032014
2024-10-01,72666.4227974466,0.0552717981407553
2024-10-02,72556.45515819163,0.055519988964019724
2024-10-03,72887.28247610624,0.054980252004232455
2024-10-04,73162.47425917865,0.054472793718832915
2024-10-05,73556.23030586827,0.05417314232452105
2024-10-06,73474.42126378826,0.054370464366199384
2024-10-07,73483.54616153768,0.05454961427366577
2024-10-08,73130.21765165353,0.054128063121334336
2024-10-09,73375.60453687717,0.05354445837852716
2024-10-10,73092.04862662358,0.05368525008107007
2024-10-11,73085.40373937611,0.05359432004817499
2024-10-12,72815.94323384954,0.054672927991898865
2024-10-13,72648.1698685018,0.054691229820180404
2024-10-14,72430.71738229187,0.05559835623403054
2024-10-15,72259.14233015671,0.05501316443497837
2024-10-16,72101.31778952692,0.054226557965197514
2024-10-17,71941.6640305419,0.053666515398934744
2024-10-18,72058.33081289796,0.05426108028966148
2024-10-19,71787.35825428546,0.05513913108450825
2024-10-20,71781.46653968823,0.05474804135753193
2024-10-21,71975.05837014935,0.054517758342652156
2024-10-22,71822.41909724666,0.053933267887545905
2024-10-23,71628.83531909714,0.05302744796398671
2024-10-24,71532.73039406109,0.05338665381287502
2024-10-25,71718.67543573322,0.0534981639643561
2024-10-26,71707.4969619239,0.05350340795569304
2024-10-27,71551.25410300237,0.05280337968711135
2024-10-28,71598.02943323998,0.05362335802802568
2024-10-29,71327.5710032727,0.05337167965900094
2024-10-30,71413.84290536128,0.05363849287140918
2024-10-31,71445.56436690163,0.05291121216878682
2024-11-01,71334.00267267386,0.0528159495739768
2024-11-02,71116.28551298441,0.05296163680209609
2024-11-03,70888.94932852771,0.053125174411122744
2024-11-04,70945.91279579689,0.05320249868274106
2024-11-05,71141.7088962947,0.053449759928765446
2024-11-06,70964.24734688894,0.05288449970074897
2024-11-07,71005.92468759924,0.052983186003468796
2024-11-08,70538.51928387882,0.053040064845208935
2024-11-09,70371.59573774738,0.05315590118730647
2024-11-10,70315.38395117321,0.053192073795966056
2024-11-11,70083.44726777684,0.052555467409009356
2024-11-12,69846.14599281891,0.051896567532954865
2024-11-13,69662.59008152514,0.05078943344001259
2024-11-14,69671.02862719042,0.05119820069493524
2024-11-15,69583.56282350914,0.05161202944980284
2024-11-16,69085.91657684415,0.052033804595413895
2024-11-17,68611.77654631714,0.05218719957664462
2024-11-18,68440.4035107457,0.05112063996778556
2024-11-19,68481.94082795641,0.05060728472189293
2024-11-20,67882.43985941136,0.05069249243068948
2024-11-21,67732.49382418103,0.05076025143208538
2024-11-22,67577.24425287754,0.05064887732550937
2024-11-23,67804.91180851923,0.05083333592696349
2024-11-24,67677.90744617666,0.050839161780806115
2024-11-25,67704.50524312485,0.0508995470135818
2024-11-26,67682.75667114234,0.05058001434716579
2024-11-27,67206.64337518091,0.051071019840226585
2024-11-28,67310.28481850725,0.050855634035886395
2024-11-29,67303.36411959851,0.050190309494376084
2024-11-30,67355.01784753343,0.04980480998796672
2024-12-01,68090.26538882068,0.049630576892285734
2024-12-02,67623.44280092097,0.05012757828647016
2024-12-03,67918.38213087319,0.05010644428725276
2024-12-04,67810.89262699311,0.05001337017776994
2024-12-05,67818.35840787372,0.04938903846538863
2024-12-06,67759.25595881348,0.049781779760303416
2024-12-07,67624.40869213386,0.04945580368329172
2024-12-08,67460.44210648611,0.04940578975382105
2024-12-09,67476.34385360072,0.05014588129226198
2024-12-10,67122.90911426638,0.050400262957786636
2024-12-11,67223.02494777074,0.04958613593392905
2024-12-12,67089.78606679369,0.048701380815752815
2024-12-13,66813.77219898562,0.04866922559069319
2024-12-14,66673.76962738646,0.04806285528325579
2024-12-15,66875.19947075898,0.04838712865707229
2024-12-16,66718.13245335573,0.048408260189554776
2024-12-17,66739.82317699766,0.04849095257406671
2024-12-18,66543.63192185455,0.04813758098324553
2024-12-19,66645.21629183927,0.04900827281088888
2024-12-20,66732.31783959731,0.05042956967489411
2024-12-21,67052.03960625659,0.050290277313015753
2024-12-22,66966.92681715674,0.05046679693722325
2024-12-23,67050.65777810832,0.05051550560875541
2024-12-24,67020.27128601611,0.05038566217703488
2024-12-25,67229.44564238872,0.04996962694316848
2024-12-26,67035.67916486698,0.04942714294942824
2024-12-27,67134.68022744243,0.04885934431666548
2024-12-28,67045.7407682191,0.04906196432944005
2024-12-29,66982.9031327974,0.04880212709033823
2024-12-30,66951.25362968707,0.04751298066526796
2024-12-31,66951.7017089724,0.047735409775567124
2025-01-01,66878.45590034801,0.04771627913433504
2025-01-02,66871.39853698212,0.04838961563503562
2025-01-03,67137.02214849455,0.04857617683358112
2025-01-04,67284.1120856176,0.04783684003542597
2025-01-05,67407.94300411698,0.04672200171506098
2025-01-06,67266.83509891221,0.046362265522892014
2025-01-07,67038.98693326654,0.04604971181254519
2025-01-08,67180.04704491408,0.04652129141304527
2025-01-09,67305.25640342005,0.046516855946900484
2025-01-10,67549.79053857025,0.04708370019594974
2025-01-11,67378.99441337641,0.046421283668098424
2025-01-12,67283.08468230434,0.04690391586028865
2025-01-13,66905.18784979926,0.04726441043700411
2025-01-14,66776.69362858709,0.04625529338128852
2025-01-15,66926.00773070299,0.0469166023019189
2025-01-16,66782.70865485734,0.04696333154780208
2025-01-17,66860.8046138975,0.047159353799736334
2025-01-18,66772.70399269795,0.046726905743522125
2025-01-19,66787.51539834226,0.04736452924998311
2025-01-20,66507.97712037913,0.046771603085363676
2025-01-21,66475.01901030591,0.04718764909455065
2025-01-22,65826.79181612577,0.04759795283250499
2025-01-23,65739.41258449337,0.04711086911841888
2025-01-24,65363.31793575035,0.04810255591813017
2025-01-25,65554.51683905971,0.048218320158238924
2025-01-26,65659.99830961261,0.04854526646337443
2025-01-27,65703.33250600583,0.04778170606570655
2025-01-28,65957.5337514377,0.04884057106721083
2025-01-29,65717.75044727273,0.048228292597098286
2025-01-30,66017.22308685584,0.048740735813481255
2025-01-31,66153.66139970791,0.04824334995451541
2025-02-01,66056.35034226412,0.04793385555309157
2025-02-02,66233.47437170071,0.0483282325750343
2025-02-03,65962.21566921838,0.04884200893187188
2025-02-04,65747.31283691284,0.04820636680731483
2025-02-05,65575.5948922649,0.048751602891843326
2025-02-06,65419.799350652094,0.049274093139409926
2025-02-07,65158.48782210005,0.04880511643498748
2025-02-08,65353.10443551911,0.04960444023178304
2025-02-09,65251.33355544515,0.048876011417659015
2025-02-10,65271.834549116524,0.04856362512627021
2025-02-11,65107.76427583379,0.048803126438316205
2025-02-12,64693.64361572409,0.0483763432959649
2025-02-13,64697.655087402374,0.04850825283880457
2025-02-14,64265.20409231842,0.048628790878206214
2025-02-15,64201.477283101325,0.048535253743244855
2025-02-16,63877.814275334764,0.048951454012540134
2025-02-17,64225.269475180925,0.04883727361621131
2025-02-18,64357.54201961587,0.04895304415061821
2025-02-19,64328.692777870165,0.04952628008936216
2025-02-20,64531.4341134011,0.049921623194375084
2025-02-21,64312.17091790795,0.05031463183978219
2025-02-22,64370.866793641966,0.0497400420386738
2025-02-23,64360.82888038571,0.05000243832642446
2025-02-24,64363.63289665244,0.04956318893093971
2025-02-25,64568.10359667379,0.04892248144105069
2025-02-26,64664.60201722975,0.04888662826790821
2025-02-27,64672.34674979476,0.04843448067458241
2025-02-28,64291.369262549095,0.0488297895340024
2025-03-01,64049.3600034932,0.04923705726385007
2025-03-02,63974.81821677406,0.04828574414563434
2025-03-03,63943.49269162939,0.0478715928758459
2025-03-04,63667.45194669461,0.0471416995398869
2025-03-05,64099.78728181029,0.046910384901590454
2025-03-06,64353.06609286101,0.04713797273652487
2025-03-07,64423.4897569395,0.047016828687435674
2025-03-08,64387.89712919625,0.04672194906710211
2025-03-09,64295.45533521602,0.047372037330508675
2025-03-10,64055.07164321157,0.04621960874421053
2025-03-11,64020.567746915345,0.04683804469096964
2025-03-12,64022.118254943896,0.04656590054439189
2025-03-13,63723.76613984757,0.0465268460393355
2025-03-14,63740.601423296546,0.046263164370475444
2025-03-15,63659.5496135316,0.047034608423245
2025-03-16,63227.98810195612,0.04641911917484237
2025-03-17,63005.91109980022,0.04642498735970334
2025-03-18,62873.18999311589,0.04668870668563334
2025-03-19,63200.72752458393,0.04588320530169075
2025-03-20,63262.038149490676,0.04542325621646767
2025-03-21,62944.941835670696,0.04534916694971856
2025-03-22,62992.149093554224,0.04490583443237637
2025-03-23,62632.68829576655,0.044498038546766795
2025-03-24,62799.226506543964,0.04432310721522858
2025-03-25,62655.00157618039,0.04464789788105167
2025-03-26,62586.27433843255,0.0444765389926126
2025-03-27,62801.43366794099,0.04501575208984907
2025-03-28,62494.00095422414,0.044516873198519394
2025-03-29,62164.57731720154,0.04389091206828267
2025-03-30,61997.85745193234,0.044854084771143235
2025-03-31,62155.533222136204,0.044525105707310476
2025-04-01,61801.66400704083,0.0438696497037744
2025-04-02,61185.232887418715,0.04299862273288848
2025-04-03,61045.001115736915,0.04353617445979295
2025-04-04,61105.3492757191,0.04336552220246292
2025-04-05,61295.40162566686,0.04323866733492972
2025-04-06,61152.76935324978,0.0431590664791364
2025-04-07,61020.48403182658,0.04366553792147129
2025-04-08,61201.264178677724,0.043575773004483336
2025-04-09,60777.31583873864,0.04474779989389965
2025-04-10,60649.61168370204,0.04481468018092676
2025-04-11,60637.69646168705,0.045345572564405925
2025-04-12,60677.54020594405,0.04574819249335813
2025-04-13,60525.57886730588,0.045729968833229113
2025-04-14,60482.46706964705,0.04543648334021888
2025-04-15,59934.80159896445,0.045602465304502154
2025-04-16,59753.15191649768,0.04585751467010579
2025-04-17,59793.85365900857,0.04557122164604253
2025-04-18,59547.39485215764,0.04565439107901786
2025-04-19,59509.19169647556,0.04627249356814765
2025-04-20,59548.5661966361,0.04730746743768249
2025-04-21,59430.05635646455,0.047734652097857204
2025-04-22,59414.149110663864,0.04866603194104734
2025-04-23,59171.60259760694,0.048351344835444114
2025-04-24,59080.280341667734,0.04870228596147376
2025-04-25,59152.32357558558,0.049371545715764395
2025-04-26,59133.71816777927,0.0489233790492784
2025-04-27,58966.41191386648,0.048680583993255894
2025-04-28,58961.25519472464,0.04954953637417352
2025-04-29,59054.17715285196,0.04906198694628005
2025-04-30,58594.18889713647,0.048391421929952196
2025-05-01,58776.00371012765,0.04915541271677195
2025-05-02,58658.752762391436,0.04975379432926217
2025-05-03,58693.850749039484,0.049969854451254056
2025-05-04,58883.30013376853,0.049946999073931145
2025-05-05,58558.96539432243,0.04972773682112865
2025-05-06,58367.07719383692,0.04986871125803318
2025-05-07,58259.367454661784,0.050658614736733956
2025-05-08,58052.6167504369,0.050777897799804995
2025-05-09,58349.60406560426,0.05186137743342848
2025-05-10,58128.2496468389,0.05141240644060836
2025-05-11,57967.14029094153,0.051402566063444226
2025-05-12,57958.018097262124,0.051216036729612266
2025-05-13,57667.588192046904,0.0506734659580311
2025-05-14,57538.452049695654,0.050596924091526274
2025-05-15,57551.942701945685,0.050805588742356494
2025-05-16,57435.37062106918,0.05106770383233251
2025-05-17,57366.693249289194,0.052152929921804786
2025-05-18,57210.82682679952,0.05238516365666657
2025-05-19,56857.93276496337,0.052960232058506376
2025-05-20,56872.25140723122,0.05299327918165586
2025-05-21,57173.23802156067,0.05383230698188216
2025-05-22,57126.91834771736,0.055031531624676194
2025-05-23,57121.971171166864,0.05529707419016417
2025-05-24,57210.515722190234,0.05480074468243838
2025-05-25,56906.6496228809,0.0545263421710498
2025-05-26,57197.15255450682,0.05466730932265238
2025-05-27,57187.61831379138,0.054895558340277706
2025-05-28,57463.989693609205,0.05524477090746989
2025-05-29,57267.38309450441,0.05547486974808491
2025-05-30,57580.995479015975,0.055478362206212876
2025-05-31,57686.02657782293,0.05516026298561181
2025-06-01,57746.634594993404,0.05536083211624392
2025-06-02,57743.43948586403,0.05628832579498425
2025-06-03,57643.73376224914,0.05679829009769813
2025-06-04,57833.840093943916,0.05706564207251623
2025-06-05,57811.91206791352,0.057580425534427604
2025-06-06,57368.49812719609,0.057394893519977175
2025-06-07,57095.060834854696,0.057140760946935515
2025-06-08,57007.89168441614,0.05676686839475252
2025-06-09,57019.89148104926,0.0567042250833678
2025-06-10,56958.573783269276,0.05649322213501326
2025-06-11,57152.36794122801,0.05709735950533933
2025-06-12,56712.14756842029,0.056859697796498236
2025-06-13,56690.86515572132,0.05645833693838578
2025-06-14,56277.26931064389,0.05742962552780109
2025-06-15,56379.21176974072,0.05720393791226042
2025-06-16,56310.32002685232,0.0572807021408856
2025-06-17,56344.242021257145,0.057506363553257306
2025-06-18,56121.46542913919,0.0569380169937969
2025-06-19,56327.35841547074,0.057555758878548434
2025-06-20,56485.70334828251,0.057874318398754045
2025-06-21,56552.41220888489,0.05865351040469444
2025-06-22,56476.5087595122,0.058313899436085385
2025-06-23,56542.48021657123,0.058363462332323465
2025-06-24,56351.10170297376,0.058383140209820564
2025-06-25,56472.21283477791,0.058515084456995575
2025-06-26,56752.109013642694,0.05778777708270699
2025-06-27,56916.23112563853,0.0578431952720531
2025-06-28,56720.31063167705,0.05712996331634123
2025-06-29,56742.59409513167,0.05730913035193969
2025-06-30,56433.965786379944,0.056244805789680434
2025-07-01,56498.443848615076,0.05531901237253514
2025-07-02,56538.564531187585,0.05572828673075514
2025-07-03,56114.601263281154,0.05545486750315775
2025-07-04,55832.24449449868,0.054960938466341626
